2.97,68.79015,13/07/2001
2.42,64.09223,14/07/2001
0.62,53.92724,15/07/2001
0,49.90151,16/07/2001
1.13,49.3539,17/07/2001
0.83,48.56354,18/07/2001
0.06,47.18506,19/07/2001
0.02,43.61349,20/07/2001
0.04,41.12055,21/07/2001
0.21,39.00658,22/07/2001
0.08,38.337,23/07/2001
1.96,38.7841,24/07/2001
2.21,53.07217,25/07/2001
26.57,144.11729,26/07/2001
3.76,104.88137,27/07/2001
0.23,80.71612,28/07/2001
0.02,70.4925,29/07/2001
0.08,63.45874,30/07/2001
0.19,59.14099,31/07/2001
0.2,58.66564,1/08/2001
3.97,57.65451,2/08/2001
0.02,53.94512,3/08/2001
0.61,55.36958,4/08/2001
4.21,87.90761,5/08/2001
20.41,133.51658,6/08/2001
0.11,93.42145,7/08/2001
3.03,86.06943,8/08/2001
1.68,80.76805,9/08/2001
0.02,76.72365,10/08/2001
0.06,72.61846,11/08/2001
0.02,69.29874,12/08/2001
0.11,67.7041,13/08/2001
1.24,67.06823,14/08/2001
0.02,64.26401,15/08/2001
0,63.24631,16/08/2001
13.29,87.04278,17/08/2001
6.3,85.07706,18/08/2001
2.73,81.23687,19/08/2001
4.24,96.25417,20/08/2001
7.84,119.95605,21/08/2001
3.98,116.19925,22/08/2001
9.89,112.96156,23/08/2001
0.06,104.91334,24/08/2001
0.13,105.42945,25/08/2001
0.04,115.62366,26/08/2001
19.55,269.08736,27/08/2001
30.69,705.33313,28/08/2001
0.79,497.38803,29/08/2001
0.12,398.51965,30/08/2001
0.06,327.73057,31/08/2001
2.62,319.02947,1/09/2001
10.59,351.0276,2/09/2001
1.81,302.48466,3/09/2001
0,284.17991,4/09/2001
0.36,265.37071,5/09/2001
0,241.46674,6/09/2001
0.15,226.31424,7/09/2001
20.37,432.94619,8/09/2001
3.48,348.40251,9/09/2001
0.73,305.10682,10/09/2001
0.04,274.99823,11/09/2001
17.37,416.33059,12/09/2001
7.93,391.63545,13/09/2001
0.19,317.85186,14/09/2001
0,283.70163,15/09/2001
0.04,257.45301,16/09/2001
0,235.32575,17/09/2001
0,215.91475,18/09/2001
0,199.32145,19/09/2001
0,185.68545,20/09/2001
1.21,177.36939,21/09/2001
1.06,168.65936,22/09/2001
0.86,158.70027,23/09/2001
0.02,148.85541,24/09/2001
1.6,148.13132,25/09/2001
5.13,146.43413,26/09/2001
0.06,131.29198,27/09/2001
0.02,123.00599,28/09/2001
0.06,115.06036,29/09/2001
0.04,107.8301,30/09/2001
0,104.69989,1/10/2001
12.28,139.43031,2/10/2001
4.55,129.77318,3/10/2001
4.09,118.67425,4/10/2001
0.08,105.30521,5/10/2001
0.08,98.94733,6/10/2001
4.39,104.48301,7/10/2001
2.05,102.20604,8/10/2001
0.08,95.9564,9/10/2001
0.02,88.86734,10/10/2001
10.24,136.69047,11/10/2001
22.75,221.00439,12/10/2001
0.67,154.77203,13/10/2001
3.94,148.75128,14/10/2001
0.02,133.27854,15/10/2001
0,122.04259,16/10/2001
1.6,118.29129,17/10/2001
0.33,114.37675,18/10/2001
2.16,111.7597,19/10/2001
0.17,104.56513,20/10/2001
0.04,98.09103,21/10/2001
0,92.55329,22/10/2001
0,88.51093,23/10/2001
30.95,229.25611,24/10/2001
0.32,153.54123,25/10/2001
2.82,140.51003,26/10/2001
5.78,141.15271,27/10/2001
0.12,127.10913,28/10/2001
0.23,117.34734,29/10/2001
0,113.21984,30/10/2001
3.1,114.94074,31/10/2001
0,106.78264,1/11/2001
0.13,99.19885,2/11/2001
0.09,95.5523,3/11/2001
0.02,91.32344,4/11/2001
0,87.74016,5/11/2001
0.02,94.64505,6/11/2001
22.02,150.33159,7/11/2001
2.56,124.42581,8/11/2001
0.1,108.23693,9/11/2001
1.29,101.72649,10/11/2001
0,92.4105,11/11/2001
0.13,90.66118,12/11/2001
1.96,92.07531,13/11/2001
0,85.42576,14/11/2001
0.13,80.86629,15/11/2001
0,76.70472,16/11/2001
0,71.99266,17/11/2001
0.67,77.4272,18/11/2001
15.47,93.0381,19/11/2001
1.6,86.13203,20/11/2001
0,79.28178,21/11/2001
0.08,71.99148,22/11/2001
0,68.04994,23/11/2001
0.12,64.92284,24/11/2001
0,60.56191,25/11/2001
0,57.20607,26/11/2001
0,56.45048,27/11/2001
4,59.06634,28/11/2001
0.1,56.19834,29/11/2001
0,53.05365,30/11/2001
0,50.27645,1/12/2001
0,48.23023,2/12/2001
0.98,48.06322,3/12/2001
0.42,50.94749,4/12/2001
9.11,64.47931,5/12/2001
0.02,58.34087,6/12/2001
2.33,55.25348,7/12/2001
3.67,56.6594,8/12/2001
3.46,60.0343,9/12/2001
0.08,50.17248,10/12/2001
0,45.12432,11/12/2001
0,43.28371,12/12/2001
0,41.31,13/12/2001
0,39.19656,14/12/2001
0,38.09898,15/12/2001
0,36.98349,16/12/2001
0,35.11597,17/12/2001
0,33.44265,18/12/2001
0,31.74937,19/12/2001
0,29.76256,20/12/2001
0,28.35901,21/12/2001
0,26.98465,22/12/2001
0,26.5326,23/12/2001
1.99,27.80207,24/12/2001
0,26.17888,25/12/2001
3.24,28.20792,26/12/2001
0.95,28.34773,27/12/2001
0.02,26.2705,28/12/2001
0,24.3989,29/12/2001
0,21.9555,30/12/2001
0,20.38204,31/12/2001
0,19.52161,1/01/2002
0,19.79022,2/01/2002
2.09,21.27972,3/01/2002
0,19.56868,4/01/2002
0.02,17.92672,5/01/2002
0,16.82115,6/01/2002
6.32,19.6996,7/01/2002
0.04,16.41971,8/01/2002
0,15.24867,9/01/2002
0,14.58177,10/01/2002
0,13.75854,11/01/2002
0,13.27976,12/01/2002
0,13.2772,13/01/2002
0,13.30272,14/01/2002
0,14.69608,15/01/2002
14.26,22.1786,16/01/2002
0.11,18.92369,17/01/2002
0.02,15.95235,18/01/2002
0.17,14.23145,19/01/2002
0,13.027,20/01/2002
0,12.85379,21/01/2002
20.5,35.02135,22/01/2002
8.19,36.32314,23/01/2002
22.42,84.04495,24/01/2002
0.17,34.8834,25/01/2002
0.02,25.76505,26/01/2002
0.49,21.75038,27/01/2002
0.17,18.79735,28/01/2002
0,17.65828,29/01/2002
0,19.86418,30/01/2002
5.61,25.20239,31/01/2002
0.28,19.24563,1/02/2002
0.23,17.26936,2/02/2002
13.02,25.49702,3/02/2002
41.9,230.51708,4/02/2002
72.27,588.15768,5/02/2002
12.54,369.2439,6/02/2002
18.45,406.78053,7/02/2002
9.49,389.43144,8/02/2002
8.16,266.28628,9/02/2002
0.47,214.37024,10/02/2002
6.28,192.78896,11/02/2002
0.28,160.62138,12/02/2002
0,134.74158,13/02/2002
0,117.19797,14/02/2002
0,103.697,15/02/2002
14.59,162.08601,16/02/2002
8.35,167.16198,17/02/2002
0.21,187.80684,18/02/2002
29.71,349.80856,19/02/2002
0.17,214.93726,20/02/2002
13.79,261.6195,21/02/2002
0.02,185.83906,22/02/2002
0,158.63789,23/02/2002
0,144.68589,24/02/2002
0,133.80773,25/02/2002
0,123.78581,26/02/2002
2.01,114.58475,27/02/2002
0.19,102.54917,28/02/2002
0,91.69863,1/03/2002
0,84.36732,2/03/2002
0,79.4087,3/03/2002
0,80.71318,4/03/2002
6.51,99.73108,5/03/2002
0.93,85.7616,6/03/2002
0,74.33116,7/03/2002
0,68.35653,8/03/2002
0,64.98319,9/03/2002
0,61.70402,10/03/2002
0,58.54217,11/03/2002
0,54.38289,12/03/2002
0,51.84187,13/03/2002
0,50.36647,14/03/2002
0,48.46876,15/03/2002
0,45.44415,16/03/2002
0,41.8281,17/03/2002
0,39.73489,18/03/2002
0,37.52709,19/03/2002
0,35.35598,20/03/2002
0,34.72924,21/03/2002
0,35.09179,22/03/2002
0,34.72252,23/03/2002
0,34.16251,24/03/2002
0,32.94157,25/03/2002
0.78,39.67899,26/03/2002
19.82,61.77731,27/03/2002
0.06,44.66438,28/03/2002
10.99,54.79643,29/03/2002
2.16,46.67257,30/03/2002
0.06,41.24996,31/03/2002
0.13,37.07062,1/04/2002
0.08,34.83888,2/04/2002
0.02,33.52005,3/04/2002
0.65,33.4127,4/04/2002
0.02,33.02888,5/04/2002
0,31.49814,6/04/2002
0.06,30.03455,7/04/2002
0.02,29.60805,8/04/2002
0.06,28.8325,9/04/2002
3.97,33.76658,10/04/2002
6.67,40.63637,11/04/2002
0.08,33.00827,12/04/2002
0.46,29.70923,13/04/2002
2.81,31.27499,14/04/2002
2.8,37.61468,15/04/2002
0.54,35.0962,16/04/2002
5.56,45.51596,17/04/2002
4.18,44.32072,18/04/2002
1.32,37.89563,19/04/2002
2.41,39.55685,20/04/2002
3.25,42.0419,21/04/2002
0.19,40.119,22/04/2002
0.08,37.06535,23/04/2002
0.02,33.56482,24/04/2002
0.08,31.17826,25/04/2002
0,29.65742,26/04/2002
0.06,28.62009,27/04/2002
0.31,28.4949,28/04/2002
0.28,28.7463,29/04/2002
0,28.58207,30/04/2002
0,27.8603,1/05/2002
0.06,26.88415,2/05/2002
0.08,26.24833,3/05/2002
0.08,25.92005,4/05/2002
0,25.48731,5/05/2002
0.04,24.88471,6/05/2002
0.06,23.94104,7/05/2002
0.04,23.23672,8/05/2002
0,23.02929,9/05/2002
0,23.0279,10/05/2002
0.08,22.17694,11/05/2002
1.04,22.04396,12/05/2002
2.53,25.03744,13/05/2002
8.49,37.24475,14/05/2002
5.5,41.68838,15/05/2002
3.64,40.90392,16/05/2002
1.46,39.44318,17/05/2002
1.67,32.62316,18/05/2002
6.59,39.41876,19/05/2002
1.03,38.93062,20/05/2002
3.22,48.08575,21/05/2002
0.51,44.53334,22/05/2002
0,37.80779,23/05/2002
0.06,33.93512,24/05/2002
0,32.73228,25/05/2002
0.06,31.59712,26/05/2002
0.02,30.28529,27/05/2002
0.13,29.4262,28/05/2002
0.02,29.05809,29/05/2002
0,28.63532,30/05/2002
0.06,27.7312,31/05/2002
0.04,26.96147,1/06/2002
0.06,26.86688,2/06/2002
0.08,26.08778,3/06/2002
0.02,26.00054,4/06/2002
0.04,25.97959,5/06/2002
0.31,25.26014,6/06/2002
5.89,30.68938,7/06/2002
17.63,84.88488,8/06/2002
0.65,48.49294,9/06/2002
0,40.991,10/06/2002
0.02,38.76581,11/06/2002
3.8,37.71783,12/06/2002
12.91,83.45313,13/06/2002
8.16,78.06674,14/06/2002
16.08,123.2597,15/06/2002
14.23,196.37089,16/06/2002
3.15,138.608,17/06/2002
0.23,106.78007,18/06/2002
0.11,91.61293,19/06/2002
0,81.23025,20/06/2002
0.02,74.1619,21/06/2002
0,68.67542,22/06/2002
0,65.23511,23/06/2002
0,61.34198,24/06/2002
0,57.73943,25/06/2002
0.02,55.71168,26/06/2002
1.9,53.61067,27/06/2002
1.05,57.01084,28/06/2002
7.65,56.22705,29/06/2002
0,54.77834,30/06/2002
0,53.66023,1/07/2002
0,52.52224,2/07/2002
0.12,51.13371,3/07/2002
3.17,52.84946,4/07/2002
7.23,92.07552,5/07/2002
20.28,153.87041,6/07/2002
4.68,134.89284,7/07/2002
0,109.12665,8/07/2002
0.12,96.83595,9/07/2002
1.31,91.79671,10/07/2002
0.06,82.85772,11/07/2002
0.02,77.55831,12/07/2002
0.04,74.54827,13/07/2002
0,72.60221,14/07/2002
0,69.73226,15/07/2002
0.1,67.00638,16/07/2002
0.13,66.66502,17/07/2002
0.19,65.00469,18/07/2002
0.02,63.14721,19/07/2002
0.02,64.07554,20/07/2002
2.3,67.60056,21/07/2002
0.04,63.35081,22/07/2002
0.08,61.36864,23/07/2002
0.66,62.02263,24/07/2002
0.02,61.73467,25/07/2002
0,59.446,26/07/2002
0,58.12526,27/07/2002
0.02,57.42191,28/07/2002
6.29,69.72592,29/07/2002
0,69.27914,30/07/2002
0,66.00261,31/07/2002
0.06,63.26045,1/08/2002
1.43,65.95485,2/08/2002
10.27,109.52751,3/08/2002
6.04,109.9694,4/08/2002
0,90.97205,5/08/2002
0.13,84.16111,6/08/2002
0.75,81.55748,7/08/2002
0,81.32266,8/08/2002
0.08,77.09638,9/08/2002
0.04,73.70273,10/08/2002
0,71.78599,11/08/2002
10.01,108.3569,12/08/2002
2.76,100.33494,13/08/2002
4.64,92.2126,14/08/2002
0.04,86.05115,15/08/2002
0,82.66439,16/08/2002
0.04,81.6293,17/08/2002
0.08,80.45943,18/08/2002
0,78.51204,19/08/2002
0.1,76.05594,20/08/2002
0.02,73.30088,21/08/2002
0,71.42643,22/08/2002
0.06,69.60336,23/08/2002
0,67.53147,24/08/2002
0.02,66.30387,25/08/2002
0.06,65.36467,26/08/2002
0,63.88328,27/08/2002
0,62.9235,28/08/2002
0.75,72.62597,29/08/2002
7.53,76.65501,30/08/2002
0,68.00663,31/08/2002
0.08,65.15244,1/09/2002
0.02,63.07374,2/09/2002
38.83,209.22961,3/09/2002
0.06,149.89898,4/09/2002
2.76,126.3214,5/09/2002
0.11,109.92399,6/09/2002
0.23,101.6588,7/09/2002
0.11,94.77094,8/09/2002
0,89.82582,9/09/2002
0.11,86.99222,10/09/2002
0,83.32085,11/09/2002
0.06,80.27561,12/09/2002
0.02,77.44587,13/09/2002
0,74.11904,14/09/2002
0,71.34345,15/09/2002
0,85.82417,16/09/2002
44.9,308.98765,17/09/2002
1.07,193.65857,18/09/2002
12.6,228.99221,19/09/2002
0,183.52569,20/09/2002
0,164.22938,21/09/2002
0.06,149.97811,22/09/2002
2.26,143.86584,23/09/2002
0.21,136.07863,24/09/2002
3.73,131.32883,25/09/2002
0.1,118.75371,26/09/2002
0,111.5565,27/09/2002
0.68,110.35112,28/09/2002
3.29,111.22134,29/09/2002
0.13,106.01065,30/09/2002
0.08,98.3168,1/10/2002
0,92.45987,2/10/2002
0,87.29439,3/10/2002
0,88.7278,4/10/2002
18.22,156.0851,5/10/2002
0.13,105.79948,6/10/2002
0.02,93.01652,7/10/2002
0,85.81383,8/10/2002
0,81.75296,9/10/2002
0,80.18043,10/10/2002
0.04,77.76928,11/10/2002
0.06,74.53453,12/10/2002
4.51,77.87071,13/10/2002
3.47,75.19943,14/10/2002
3.03,74.02975,15/10/2002
0.02,70.5452,16/10/2002
0.62,66.80308,17/10/2002
0,62.78745,18/10/2002
0,58.93179,19/10/2002
0,56.31597,20/10/2002
0,54.61306,21/10/2002
0,53.43724,22/10/2002
0.11,53.68745,23/10/2002
1.81,53.86848,24/10/2002
0.02,51.41729,25/10/2002
0.02,49.31892,26/10/2002
0,47.84166,27/10/2002
0,46.44368,28/10/2002
0,45.03408,29/10/2002
0,43.1039,30/10/2002
0,40.34248,31/10/2002
0,38.2684,1/11/2002
0,37.73927,2/11/2002
0.11,37.27408,3/11/2002
0.06,35.68798,4/11/2002
0,34.9104,5/11/2002
0,33.7199,6/11/2002
0,32.35474,7/11/2002
0.04,30.44565,8/11/2002
0,28.72736,9/11/2002
0,27.69887,10/11/2002
0,27.48022,11/11/2002
0,27.27218,12/11/2002
0,25.29686,13/11/2002
0,24.27781,14/11/2002
0,23.86138,15/11/2002
0,23.85526,16/11/2002
0,22.91781,17/11/2002
0,21.03569,18/11/2002
0,20.00622,19/11/2002
0,19.7671,20/11/2002
2.61,22.59412,21/11/2002
0.1,22.49827,22/11/2002
0,20.36624,23/11/2002
0,18.65467,24/11/2002
0.4,17.83635,25/11/2002
0.72,19.21016,26/11/2002
4.06,21.08007,27/11/2002
0.08,20.47342,28/11/2002
0.06,20.70281,29/11/2002
1.18,22.48146,30/11/2002
3.53,26.12693,1/12/2002
0.02,20.38041,2/12/2002
0,17.11435,3/12/2002
2.26,15.93165,4/12/2002
0,18.03987,5/12/2002
13.36,29.60875,6/12/2002
0.06,22.00987,7/12/2002
0.02,18.2604,8/12/2002
0,17.07299,9/12/2002
6.18,20.7474,10/12/2002
0.06,19.96552,11/12/2002
0.74,16.49242,12/12/2002
0,14.34467,13/12/2002
0,13.35873,14/12/2002
0,12.61256,15/12/2002
0,11.6046,16/12/2002
0,10.88514,17/12/2002
1.04,13.65981,18/12/2002
11.17,20.38641,19/12/2002
0.1,15.2722,20/12/2002
0,12.38992,21/12/2002
0,10.8536,22/12/2002
0,10.432,23/12/2002
0,10.97651,24/12/2002
0.02,10.88551,25/12/2002
0,10.44897,26/12/2002
0.04,10.49916,27/12/2002
1.13,10.48761,28/12/2002
0.62,10.78783,29/12/2002
0.02,9.70359,30/12/2002
0,9.24905,31/12/2002
11.27,16.4528,1/01/2003
0.47,15.72807,2/01/2003
0.04,12.18516,3/01/2003
0,10.83891,4/01/2003
0.06,9.91396,5/01/2003
0.02,9.17947,6/01/2003
0,8.33838,7/01/2003
0,7.66357,8/01/2003
0,7.46056,9/01/2003
0.02,7.39866,10/01/2003
0,7.37213,11/01/2003
0,7.25376,12/01/2003
0,7.06625,13/01/2003
0,7.15687,14/01/2003
0,7.34508,15/01/2003
0,6.98344,16/01/2003
0.06,5.87082,17/01/2003
0,4.68968,18/01/2003
0,5.08937,19/01/2003
0,6.23065,20/01/2003
0,6.79702,21/01/2003
0,6.83726,22/01/2003
0,7.28623,23/01/2003
0,7.75304,24/01/2003
0,7.90225,25/01/2003
0,7.68343,26/01/2003
0,7.40173,27/01/2003
0,8.54899,28/01/2003
0,9.22213,29/01/2003
0,9.10563,30/01/2003
0,8.53403,31/01/2003
0.11,8.61893,1/02/2003
0.17,9.0169,2/02/2003
0.06,9.16696,3/02/2003
0,9.07092,4/02/2003
0,9.02845,5/02/2003
0,8.83727,6/02/2003
0,8.94442,7/02/2003
0.71,98.01291,8/02/2003
52.46,133.17804,9/02/2003
32.88,96.51321,10/02/2003
0.06,26.05677,11/02/2003
0,17.2487,12/02/2003
0,14.03659,13/02/2003
0,13.18038,14/02/2003
0,12.51741,15/02/2003
0,11.95272,16/02/2003
1.14,12.31436,17/02/2003
0.19,11.73818,18/02/2003
0,11.29831,19/02/2003
0.04,11.59865,20/02/2003
15.97,128.72181,21/02/2003
34.42,88.08166,22/02/2003
7.39,68.82191,23/02/2003
2.72,48.02529,24/02/2003
0.08,33.78766,25/02/2003
0,26.54798,26/02/2003
0,22.8663,27/02/2003
3.08,30.39525,28/02/2003
7.16,28.33974,1/03/2003
1.82,23.20084,2/03/2003
0.13,20.58198,3/03/2003
0,19.26237,4/03/2003
0,18.42156,5/03/2003
0,17.53821,6/03/2003
0,16.65444,7/03/2003
2.59,16.80936,8/03/2003
2.73,19.35059,9/03/2003
5.64,20.54918,10/03/2003
3.16,24.33145,11/03/2003
0.06,24.31622,12/03/2003
0.02,23.19078,13/03/2003
0,22.27077,14/03/2003
0,21.66924,15/03/2003
6.16,66.33512,16/03/2003
0.08,24.01102,17/03/2003
0,19.08468,18/03/2003
0,17.57238,19/03/2003
5.48,20.96244,20/03/2003
0,18.28647,21/03/2003
0.02,16.57996,22/03/2003
0,16.11559,23/03/2003
0,15.89526,24/03/2003
0,15.90496,25/03/2003
0,15.13046,26/03/2003
0,14.7908,27/03/2003
0.07,15.69076,28/03/2003
6.79,21.42754,29/03/2003
8.76,27.61894,30/03/2003
0,18.32062,31/03/2003
0,16.49949,1/04/2003
0,16.14063,2/04/2003
0.43,16.51338,3/04/2003
0,15.70002,4/04/2003
0.17,15.30813,5/04/2003
0.06,14.87643,6/04/2003
0,14.40082,7/04/2003
0,14.04559,8/04/2003
0,13.90613,9/04/2003
0,14.06671,10/04/2003
0.19,14.40315,11/04/2003
0.46,14.71124,12/04/2003
0,14.76196,13/04/2003
1.45,16.37946,14/04/2003
0.06,14.87781,15/04/2003
0,14.15286,16/04/2003
0,13.81088,17/04/2003
0,14.00499,18/04/2003
0,14.07918,19/04/2003
0,13.88213,20/04/2003
0.06,13.64882,21/04/2003
0,13.40356,22/04/2003
0,13.42185,23/04/2003
0,13.23991,24/04/2003
0,14.22121,25/04/2003
6.13,20.05282,26/04/2003
1.49,25.65464,27/04/2003
13.52,46.22687,28/04/2003
0.06,26.94992,29/04/2003
0.02,21.40771,30/04/2003
0,18.99251,1/05/2003
0,17.86173,2/05/2003
0.02,17.00686,3/05/2003
0.06,16.03943,4/05/2003
0,15.48388,5/05/2003
0,15.08019,6/05/2003
0,14.81098,7/05/2003
0,14.59893,8/05/2003
3.04,16.28873,9/05/2003
0.51,16.89025,10/05/2003
0.06,15.53058,11/05/2003
0.02,15.30429,12/05/2003
0.88,16.64008,13/05/2003
3.71,23.14287,14/05/2003
17.03,80.52768,15/05/2003
10.51,84.97147,16/05/2003
0.57,56.33366,17/05/2003
0.02,45.52239,18/05/2003
5.65,59.39201,19/05/2003
8.29,77.52971,20/05/2003
7.19,89.01416,21/05/2003
0.06,71.00809,22/05/2003
0,58.84154,23/05/2003
1.02,58.87375,24/05/2003
0,52.15681,25/05/2003
0,48.33665,26/05/2003
0,45.36773,27/05/2003
0.58,44.3545,28/05/2003
0.13,42.42217,29/05/2003
0.08,39.78935,30/05/2003
0.02,37.59779,31/05/2003
0,37.00323,1/06/2003
2.58,41.77233,2/06/2003
1.6,42.06302,3/06/2003
0.45,39.45996,4/06/2003
2.52,45.64185,5/06/2003
2.62,49.10209,6/06/2003
2.17,46.99958,7/06/2003
0.23,44.68827,8/06/2003
0.06,41.54488,9/06/2003
0.06,39.3967,10/06/2003
0,37.47537,11/06/2003
0.04,37.67849,12/06/2003
16.64,84.42998,13/06/2003
0.63,58.35223,14/06/2003
0.6,53.57698,15/06/2003
0,49.57884,16/06/2003
0,46.91148,17/06/2003
0,47.24815,18/06/2003
0,47.01883,19/06/2003
0,42.59708,20/06/2003
0.02,39.43085,21/06/2003
0.23,39.88224,22/06/2003
2.7,42.41609,23/06/2003
2.93,41.15276,24/06/2003
0,37.78332,25/06/2003
1.63,43.01475,26/06/2003
0.48,48.79199,27/06/2003
2.08,55.27306,28/06/2003
4.65,76.47836,29/06/2003
11.77,101.01403,30/06/2003
6.52,119.59129,1/07/2003
2.24,98.50771,2/07/2003
0.02,89.22005,3/07/2003
0.06,80.62682,4/07/2003
0,74.50519,5/07/2003
0.02,70.70205,6/07/2003
0,67.76891,7/07/2003
0,65.25713,8/07/2003
0.04,62.86493,9/07/2003
0,60.459,10/07/2003
0.06,59.37223,11/07/2003
13.06,116.60526,12/07/2003
0.48,97.13586,13/07/2003
0.06,79.95982,14/07/2003
0.02,72.36147,15/07/2003
0.02,67.13004,16/07/2003
0,64.12633,17/07/2003
0,62.01719,18/07/2003
0,59.69869,19/07/2003
0,58.62287,20/07/2003
0,57.92941,21/07/2003
8.8,76.03581,22/07/2003
0.17,70.27026,23/07/2003
16.49,136.78396,24/07/2003
3.36,125.04933,25/07/2003
2.13,117.56704,26/07/2003
0,102.45045,27/07/2003
0,94.75981,28/07/2003
0.27,93.65118,29/07/2003
1.61,90.80852,30/07/2003
0,85.4699,31/07/2003
0.19,81.18366,1/08/2003
0,77.77116,2/08/2003
0,79.25902,3/08/2003
0,80.6777,4/08/2003
4.03,118.109,5/08/2003
13.42,152.9648,6/08/2003
0.04,117.43846,7/08/2003
0,107.83833,8/08/2003
2.53,107.19493,9/08/2003
0,98.73546,10/08/2003
3.81,118.75788,11/08/2003
6.36,129.2843,12/08/2003
2.71,170.94482,13/08/2003
31.46,483.7817,14/08/2003
0,307.37576,15/08/2003
0,251.43721,16/08/2003
0,218.66826,17/08/2003
0,197.29118,18/08/2003
0.02,177.15516,19/08/2003
0,162.59315,20/08/2003
0,151.33475,21/08/2003
2.2,147.50995,22/08/2003
0.08,161.15152,23/08/2003
53.26,958.34872,24/08/2003
48.3,977.7246,25/08/2003
3.86,658.97667,26/08/2003
0,501.30158,27/08/2003
0,413.34819,28/08/2003
0.02,354.1755,29/08/2003
0.02,320.08881,30/08/2003
2.24,292.96802,31/08/2003
0.55,262.9527,1/09/2003
0.02,236.50217,2/09/2003
0,217.47894,3/09/2003
0,201.84933,4/09/2003
0,189.48515,5/09/2003
0,184.29867,6/09/2003
2.47,179.67596,7/09/2003
0.02,164.55672,8/09/2003
0.02,156.06496,9/09/2003
0,149.5932,10/09/2003
0,141.91933,11/09/2003
1.64,140.43984,12/09/2003
2.12,138.64859,13/09/2003
5.54,163.90621,14/09/2003
12.67,180.15875,15/09/2003
9.49,187.71304,16/09/2003
0.36,211.01982,17/09/2003
0.36,210.52403,18/09/2003
0.48,204.29948,19/09/2003
4.2,193.76306,20/09/2003
0.46,175.93512,21/09/2003
0.21,165.98478,22/09/2003
1.24,182.01074,23/09/2003
49.36,664.65954,24/09/2003
0.02,405.49707,25/09/2003
4.61,364.71083,26/09/2003
3.04,326.50477,27/09/2003
0.09,294.62764,28/09/2003
0.52,269.3962,29/09/2003
0,243.64649,30/09/2003
0.04,257.31341,1/10/2003
21.25,389.21168,2/10/2003
3.24,309.52875,3/10/2003
0.59,278.98749,4/10/2003
0.06,264.85684,5/10/2003
0.7,257.15051,6/10/2003
1.5,243.53683,7/10/2003
0.02,224.30178,8/10/2003
0.02,211.94789,9/10/2003
0.19,203.27673,10/10/2003
0.59,195.24709,11/10/2003
0,183.60467,12/10/2003
0.08,174.89164,13/10/2003
0.08,164.06312,14/10/2003
0,157.5047,15/10/2003
0.7,152.4707,16/10/2003
0.13,140.39642,17/10/2003
0,133.7467,18/10/2003
0,138.91464,19/10/2003
7.64,150.45146,20/10/2003
0.28,130.78361,21/10/2003
7.07,131.82526,22/10/2003
0,119.17714,23/10/2003
0,113.64343,24/10/2003
0.02,120.79159,25/10/2003
6.97,125.82393,26/10/2003
0.72,112.52874,27/10/2003
1.64,122.4851,28/10/2003
14.57,155.55131,29/10/2003
0.45,122.24062,30/10/2003
0.06,122.59577,31/10/2003
7.32,132.72386,1/11/2003
3.68,132.15316,2/11/2003
0.48,118.06752,3/11/2003
0.02,106.72181,4/11/2003
0,99.18512,5/11/2003
0,96.03297,6/11/2003
0,93.56683,7/11/2003
0,91.0434,8/11/2003
0,87.74311,9/11/2003
0,83.53341,10/11/2003
0,79.54922,11/11/2003
0,77.33277,12/11/2003
0,75.35198,13/11/2003
0,72.27408,14/11/2003
0,68.91657,15/11/2003
0,67.21502,16/11/2003
0.28,68.75464,17/11/2003
0,66.46272,18/11/2003
0,63.92821,19/11/2003
0.21,63.14959,20/11/2003
0.55,87.37308,21/11/2003
30.81,220.96657,22/11/2003
41.18,327.26007,23/11/2003
0.58,217.75167,24/11/2003
0.15,183.09174,25/11/2003
0.3,164.55287,26/11/2003
0.02,146.83815,27/11/2003
0,135.23377,28/11/2003
0,126.95251,29/11/2003
0,120.08596,30/11/2003
4.43,146.49266,1/12/2003
9.38,160.67533,2/12/2003
4.56,189.10319,3/12/2003
7.44,169.99773,4/12/2003
4.29,148.3296,5/12/2003
0,133.61375,6/12/2003
0,123.08894,7/12/2003
0,115.1871,8/12/2003
0,110.63505,9/12/2003
0.51,112.07443,10/12/2003
0.04,101.58912,11/12/2003
2.37,98.98732,12/12/2003
0.1,93.18569,13/12/2003
0,89.00133,14/12/2003
0,84.88042,15/12/2003
0,80.78193,16/12/2003
0,77.64252,17/12/2003
0,73.99854,18/12/2003
0,73.03586,19/12/2003
5.06,126.74719,20/12/2003
20.31,125.70022,21/12/2003
29.19,212.04443,22/12/2003
0.13,133.93212,23/12/2003
0.06,109.7354,24/12/2003
0,97.42153,25/12/2003
0,88.91081,26/12/2003
0,84.18591,27/12/2003
0,81.29885,28/12/2003
0,78.00257,29/12/2003
0,73.65818,30/12/2003
0,70.45538,31/12/2003
0,67.45992,1/01/2004
0,63.86385,2/01/2004
0,60.36592,3/01/2004
0,57.07605,4/01/2004
0,55.30217,5/01/2004
0.17,54.93253,6/01/2004
9.97,78.53055,7/01/2004
2.57,70.52871,8/01/2004
0,60.77687,9/01/2004
0.02,54.53866,10/01/2004
0,50.93193,11/01/2004
0,48.77181,12/01/2004
0,47.99661,13/01/2004
