3.6,22/11/2002
8.8,23/11/2002
7.4,24/11/2002
10.2,25/11/2002
15.8,26/11/2002
7.6,27/11/2002
5.2,28/11/2002
8,29/11/2002
2.8,30/11/2002
5.8,1/12/2002
8,2/12/2002
8.8,3/12/2002
8.8,4/12/2002
17,5/12/2002
7.6,6/12/2002
5.2,7/12/2002
6.8,8/12/2002
9.8,9/12/2002
6.6,10/12/2002
3.8,11/12/2002
6,12/12/2002
11,13/12/2002
12.4,14/12/2002
8.6,15/12/2002
11.4,16/12/2002
10,17/12/2002
8.4,18/12/2002
5.4,19/12/2002
6.2,20/12/2002
10.2,21/12/2002
11,22/12/2002
11.6,23/12/2002
7.2,24/12/2002
4.8,25/12/2002
8,26/12/2002
6.8,27/12/2002
5.8,28/12/2002
6.6,29/12/2002
9.2,30/12/2002
8.8,31/12/2002
6.8,1/01/2003
4.2,2/01/2003
6.2,3/01/2003
10,4/01/2003
8,5/01/2003
8,6/01/2003
12.2,7/01/2003
12.2,8/01/2003
12.4,9/01/2003
6.2,10/01/2003
8.8,11/01/2003
9.6,12/01/2003
8.8,13/01/2003
7.4,14/01/2003
8,15/01/2003
8,16/01/2003
8.4,17/01/2003
13.4,18/01/2003
14.6,19/01/2003
6.6,20/01/2003
6.2,21/01/2003
10,22/01/2003
7.8,23/01/2003
7,24/01/2003
4.8,25/01/2003
8,26/01/2003
13.2,27/01/2003
6.2,28/01/2003
4.4,29/01/2003
12,30/01/2003
17.8,31/01/2003
9.2,1/02/2003
7.4,2/02/2003
8,3/02/2003
8.6,4/02/2003
8,5/02/2003
8.6,6/02/2003
9.6,7/02/2003
9.6,8/02/2003
6.2,9/02/2003
8.2,10/02/2003
9.4,11/02/2003
7.8,12/02/2003
10.6,13/02/2003
8,14/02/2003
8,15/02/2003
8.6,16/02/2003
5,17/02/2003
6.8,18/02/2003
7,19/02/2003
6.8,20/02/2003
4.6,21/02/2003
3.4,22/02/2003
4.4,23/02/2003
6.4,24/02/2003
6.6,25/02/2003
6.8,26/02/2003
6,27/02/2003
6.6,28/02/2003
8.2,1/03/2003
7.2,2/03/2003
7.6,3/03/2003
6.8,4/03/2003
5.6,5/03/2003
4.6,6/03/2003
6,7/03/2003
5.8,8/03/2003
4.6,9/03/2003
4,10/03/2003
4.8,11/03/2003
2.4,12/03/2003
5.8,13/03/2003
6.4,14/03/2003
4.2,15/03/2003
5.2,16/03/2003
4,17/03/2003
4,18/03/2003
4.6,19/03/2003
8.4,20/03/2003
5.6,21/03/2003
5.4,22/03/2003
3.4,23/03/2003
4.2,24/03/2003
4.4,25/03/2003
4,26/03/2003
4.4,27/03/2003
4.6,28/03/2003
2.4,29/03/2003
3.6,30/03/2003
3.8,31/03/2003
4.8,1/04/2003
3.2,2/04/2003
1.4,3/04/2003
4.8,4/04/2003
5,5/04/2003
3.2,6/04/2003
4,7/04/2003
3.8,8/04/2003
2.4,9/04/2003
5.4,10/04/2003
3.2,11/04/2003
2.6,12/04/2003
2.8,13/04/2003
2.4,14/04/2003
5.8,15/04/2003
5.2,16/04/2003
5,17/04/2003
2.6,18/04/2003
3,19/04/2003
3,20/04/2003
2.4,21/04/2003
3.8,22/04/2003
3.2,23/04/2003
2.8,24/04/2003
3.2,25/04/2003
2,26/04/2003
1,27/04/2003
3.6,28/04/2003
2.4,29/04/2003
2,30/04/2003
2.8,1/05/2003
2.2,2/05/2003
1.8,3/05/2003
4.8,4/05/2003
3.2,5/05/2003
3,6/05/2003
2.6,7/05/2003
3.2,8/05/2003
3,9/05/2003
2.8,10/05/2003
2.6,11/05/2003
1.4,12/05/2003
1.4,13/05/2003
1.8,14/05/2003
1.2,15/05/2003
2.4,16/05/2003
2.2,17/05/2003
2,18/05/2003
2.2,19/05/2003
2.8,20/05/2003
2.2,21/05/2003
2.8,22/05/2003
1.4,23/05/2003
1.6,24/05/2003
1.4,25/05/2003
2,26/05/2003
2.8,27/05/2003
1,28/05/2003
1,29/05/2003
1.8,30/05/2003
1.6,31/05/2003
1.2,1/06/2003
1.4,2/06/2003
2.2,3/06/2003
1.8,4/06/2003
2,5/06/2003
4.8,6/06/2003
4.4,7/06/2003
1.4,8/06/2003
1.4,9/06/2003
0.8,10/06/2003
1.4,11/06/2003
1.6,12/06/2003
4,13/06/2003
3.4,14/06/2003
2,15/06/2003
1.4,16/06/2003
1.2,17/06/2003
0.8,18/06/2003
0.6,19/06/2003
1.2,20/06/2003
0.8,21/06/2003
0.6,22/06/2003
0.6,23/06/2003
2,24/06/2003
0.4,25/06/2003
0.4,26/06/2003
0.4,27/06/2003
1,28/06/2003
2.8,29/06/2003
0.6,30/06/2003
1.2,1/07/2003
1.4,2/07/2003
2,3/07/2003
0.8,4/07/2003
0.6,5/07/2003
1.4,6/07/2003
1.6,7/07/2003
1.8,8/07/2003
1.2,9/07/2003
1,10/07/2003
0.8,11/07/2003
4.4,12/07/2003
2.8,13/07/2003
1.4,14/07/2003
1.6,15/07/2003
2.8,16/07/2003
2.2,17/07/2003
1.4,18/07/2003
1.2,19/07/2003
0.6,20/07/2003
1.4,21/07/2003
2.6,22/07/2003
2,23/07/2003
3.6,24/07/2003
0.6,25/07/2003
3,26/07/2003
1,27/07/2003
1.8,28/07/2003
2.6,29/07/2003
1,30/07/2003
1.8,31/07/2003
1.2,1/08/2003
1.2,2/08/2003
1.2,3/08/2003
2.8,4/08/2003
3.4,5/08/2003
5.4,6/08/2003
2.2,7/08/2003
3,8/08/2003
2.8,9/08/2003
1.6,10/08/2003
2,11/08/2003
5.2,12/08/2003
2.8,13/08/2003
2.4,14/08/2003
2.4,15/08/2003
1.8,16/08/2003
1.6,17/08/2003
2.2,18/08/2003
3,19/08/2003
1.8,20/08/2003
1.4,21/08/2003
1.6,22/08/2003
2.6,23/08/2003
5.6,24/08/2003
4.8,25/08/2003
3.8,26/08/2003
2.6,27/08/2003
1.6,28/08/2003
3,29/08/2003
4,30/08/2003
4,31/08/2003
2.2,1/09/2003
3.4,2/09/2003
4.6,3/09/2003
4,4/09/2003
6.8,5/09/2003
3.4,6/09/2003
2.2,7/09/2003
3.2,8/09/2003
2.8,9/09/2003
3.2,10/09/2003
4.8,11/09/2003
4.6,12/09/2003
7.2,13/09/2003
3.8,14/09/2003
7,15/09/2003
3.6,16/09/2003
4.8,17/09/2003
6.2,18/09/2003
5.8,19/09/2003
4.4,20/09/2003
3.8,21/09/2003
5.2,22/09/2003
6.6,23/09/2003
9.4,24/09/2003
8.6,25/09/2003
7.2,26/09/2003
7,27/09/2003
3,28/09/2003
7.2,29/09/2003
3.2,30/09/2003
3.4,1/10/2003
2,2/10/2003
3.4,3/10/2003
3.2,4/10/2003
2.6,5/10/2003
3.4,6/10/2003
2.6,7/10/2003
4.6,8/10/2003
4.6,9/10/2003
6,10/10/2003
5,11/10/2003
5.8,12/10/2003
2.6,13/10/2003
4,14/10/2003
3.6,15/10/2003
4.4,16/10/2003
6.2,17/10/2003
5,18/10/2003
6,19/10/2003
5.2,20/10/2003
5.4,21/10/2003
8.4,22/10/2003
5.4,23/10/2003
4,24/10/2003
4.2,25/10/2003
5.2,26/10/2003
3.8,27/10/2003
5.4,28/10/2003
4,29/10/2003
4,30/10/2003
5.8,31/10/2003
5.2,1/11/2003
5.6,2/11/2003
4,3/11/2003
5.6,4/11/2003
5.4,5/11/2003
7.6,6/11/2003
3.4,7/11/2003
6.4,8/11/2003
5.2,9/11/2003
6.8,10/11/2003
8.6,11/11/2003
11.2,12/11/2003
5.8,13/11/2003
6.6,14/11/2003
7.4,15/11/2003
12.2,16/11/2003
8.4,17/11/2003
6.4,18/11/2003
5,19/11/2003
8.8,20/11/2003
4.8,21/11/2003
6.4,22/11/2003
4.2,23/11/2003
3.2,24/11/2003
4,25/11/2003
6.2,26/11/2003
5.6,27/11/2003
6.2,28/11/2003
7.2,29/11/2003
7.6,30/11/2003
6.4,1/12/2003
2.2,2/12/2003
0.8,3/12/2003
2.8,4/12/2003
6.8,5/12/2003
4.2,6/12/2003
4.8,7/12/2003
7.2,8/12/2003
7.6,9/12/2003
8.4,10/12/2003
7.2,11/12/2003
7.8,12/12/2003
5.6,13/12/2003
9.8,14/12/2003
6.4,15/12/2003
8,16/12/2003
8.2,17/12/2003
7.8,18/12/2003
8.2,19/12/2003
9.8,20/12/2003
2.4,21/12/2003
5.4,22/12/2003
5.2,23/12/2003
7.4,24/12/2003
7.8,25/12/2003
12.4,26/12/2003
11.4,27/12/2003
7.4,28/12/2003
7.2,29/12/2003
8.2,30/12/2003
11.4,31/12/2003
9,1/01/2004
10.2,2/01/2004
11.2,3/01/2004
10.4,4/01/2004
11.6,5/01/2004
11.4,6/01/2004
4.4,7/01/2004
6.4,8/01/2004
10.2,9/01/2004
9.2,10/01/2004
11.2,11/01/2004
10.2,12/01/2004
6.6,13/01/2004
7,14/01/2004
9,15/01/2004
7.2,16/01/2004
4.4,17/01/2004
11.4,18/01/2004
8.4,19/01/2004
9.2,20/01/2004
8.8,21/01/2004
9.2,22/01/2004
11.4,23/01/2004
5.2,24/01/2004
8,25/01/2004
8.8,26/01/2004
5,27/01/2004
7.2,28/01/2004
11.6,29/01/2004
8.6,30/01/2004
5.2,31/01/2004
5.2,1/02/2004
9,2/02/2004
6.8,3/02/2004
7,4/02/2004
6.4,5/02/2004
10.6,6/02/2004
9.4,7/02/2004
9.8,8/02/2004
8.2,9/02/2004
4.8,10/02/2004
8.6,11/02/2004
4.2,12/02/2004
6.8,13/02/2004
9,14/02/2004
9.4,15/02/2004
5.2,16/02/2004
8,17/02/2004
8.8,18/02/2004
7,19/02/2004
8.6,20/02/2004
12,21/02/2004
15.6,22/02/2004
2.2,23/02/2004
8,24/02/2004
1.6,25/02/2004
2.6,26/02/2004
5.2,27/02/2004
8,28/02/2004
9.6,29/02/2004
12,1/03/2004
4,2/03/2004
3.2,3/03/2004
6.8,4/03/2004
7.4,5/03/2004
7.6,6/03/2004
2.2,7/03/2004
4.4,8/03/2004
9.4,9/03/2004
7.6,10/03/2004
4,11/03/2004
4,12/03/2004
4.8,13/03/2004
5.8,14/03/2004
4,15/03/2004
6.6,16/03/2004
5.6,17/03/2004
5.8,18/03/2004
5.4,19/03/2004
6.2,20/03/2004
6.6,21/03/2004
4.6,22/03/2004
8,23/03/2004
4.8,24/03/2004
4.6,25/03/2004
9,26/03/2004
8.8,27/03/2004
5.2,28/03/2004
6.4,29/03/2004
9.6,30/03/2004
5.6,31/03/2004
7.2,1/04/2004
7.8,2/04/2004
4,3/04/2004
5.8,4/04/2004
2.4,5/04/2004
3.2,6/04/2004
3.2,7/04/2004
3.6,8/04/2004
4.2,9/04/2004
5,10/04/2004
4,11/04/2004
1.2,12/04/2004
4,13/04/2004
3.2,14/04/2004
3.8,15/04/2004
4.6,16/04/2004
6.8,17/04/2004
6.6,18/04/2004
4.6,19/04/2004
3.8,20/04/2004
3.6,21/04/2004
4,22/04/2004
3.6,23/04/2004
7.6,24/04/2004
2.8,25/04/2004
2.6,26/04/2004
3.4,27/04/2004
4.2,28/04/2004
2.8,29/04/2004
2.2,30/04/2004
6,1/05/2004
3.8,2/05/2004
3.4,3/05/2004
6.2,4/05/2004
5.6,5/05/2004
3.8,6/05/2004
1.4,7/05/2004
2,8/05/2004
2.8,9/05/2004
3.4,10/05/2004
3.2,11/05/2004
5,12/05/2004
2.4,13/05/2004
2.8,14/05/2004
2.2,15/05/2004
3.2,16/05/2004
2.6,17/05/2004
2.6,18/05/2004
3,19/05/2004
2,20/05/2004
1.6,21/05/2004
2,22/05/2004
1.8,23/05/2004
1.4,24/05/2004
0.6,25/05/2004
1.6,26/05/2004
2.6,27/05/2004
1.6,28/05/2004
3.8,29/05/2004
2.2,30/05/2004
1.6,31/05/2004
2,1/06/2004
3,2/06/2004
2,3/06/2004
3.4,4/06/2004
2.8,5/06/2004
1.6,6/06/2004
1.6,7/06/2004
1,8/06/2004
1.4,9/06/2004
2,10/06/2004
1.4,11/06/2004
1.6,12/06/2004
1.2,13/06/2004
2.2,14/06/2004
3.8,15/06/2004
1.6,16/06/2004
1.6,17/06/2004
2,18/06/2004
2.4,19/06/2004
1.6,20/06/2004
2,21/06/2004
1,22/06/2004
1.6,23/06/2004
1.8,24/06/2004
2.6,25/06/2004
2,26/06/2004
1.6,27/06/2004
2.8,28/06/2004
3.2,29/06/2004
3.2,30/06/2004
3.8,1/07/2004
2.6,2/07/2004
2.6,3/07/2004
2.4,4/07/2004
3.4,5/07/2004
3.8,6/07/2004
2.2,7/07/2004
1.8,8/07/2004
0.6,9/07/2004
0.8,10/07/2004
2,11/07/2004
1.4,12/07/2004
1.2,13/07/2004
1,14/07/2004
1.4,15/07/2004
2,16/07/2004
0.8,17/07/2004
2.4,18/07/2004
2.8,19/07/2004
1.2,20/07/2004
1,21/07/2004
1.6,22/07/2004
1.6,23/07/2004
0.8,24/07/2004
1,25/07/2004
1.2,26/07/2004
1.8,27/07/2004
2.6,28/07/2004
2.2,29/07/2004
1.2,30/07/2004
1,31/07/2004
1.2,1/08/2004
1.8,2/08/2004
3,3/08/2004
2,4/08/2004
2,5/08/2004
3.2,6/08/2004
2.6,7/08/2004
1.6,8/08/2004
3.2,9/08/2004
4.4,10/08/2004
4.2,11/08/2004
5.4,12/08/2004
4.6,13/08/2004
2.6,14/08/2004
3,15/08/2004
2.2,16/08/2004
1.8,17/08/2004
1.6,18/08/2004
2.2,19/08/2004
2.4,20/08/2004
5.2,21/08/2004
6.2,22/08/2004
2.4,23/08/2004
1.4,24/08/2004
3.4,25/08/2004
4,26/08/2004
4.4,27/08/2004
3.2,28/08/2004
2.6,29/08/2004
3.4,30/08/2004
6.2,31/08/2004
1,1/09/2004
2.8,2/09/2004
2.2,3/09/2004
1.8,4/09/2004
2.2,5/09/2004
1.8,6/09/2004
1.8,7/09/2004
3,8/09/2004
4,9/09/2004
3,10/09/2004
4.2,11/09/2004
2.8,12/09/2004
3.6,13/09/2004
2.8,14/09/2004
5,15/09/2004
4,16/09/2004
6.8,17/09/2004
3.2,18/09/2004
3.6,19/09/2004
6.8,20/09/2004
4,21/09/2004
3.2,22/09/2004
5.8,23/09/2004
5.2,24/09/2004
4.6,25/09/2004
4,26/09/2004
4.4,27/09/2004
4.2,28/09/2004
3.4,29/09/2004
3.6,30/09/2004
4.2,1/10/2004
3.4,2/10/2004
2.8,3/10/2004
4.2,4/10/2004
6.6,5/10/2004
3.8,6/10/2004
5.2,7/10/2004
4.6,8/10/2004
6.8,9/10/2004
4.2,10/10/2004
5.8,11/10/2004
6.2,12/10/2004
8.2,13/10/2004
11,14/10/2004
7,15/10/2004
6,16/10/2004
4.8,17/10/2004
3.6,18/10/2004
3.8,19/10/2004
4.4,20/10/2004
5,21/10/2004
1.2,22/10/2004
1,23/10/2004
5.8,24/10/2004
1.6,25/10/2004
5,26/10/2004
6.4,27/10/2004
6.6,28/10/2004
5.8,29/10/2004
6.2,30/10/2004
4.8,31/10/2004
5.6,1/11/2004
3.8,2/11/2004
8,3/11/2004
6.4,4/11/2004
5,5/11/2004
5.4,6/11/2004
4.2,7/11/2004
5.8,8/11/2004
6.2,9/11/2004
3.2,10/11/2004
2.8,11/11/2004
4.2,12/11/2004
6.8,13/11/2004
5.8,14/11/2004
8.8,15/11/2004
8,16/11/2004
6.6,17/11/2004
6.2,18/11/2004
12.4,19/11/2004
3.6,20/11/2004
5.2,21/11/2004
4.8,22/11/2004
8.6,23/11/2004
7,24/11/2004
6.6,25/11/2004
7.6,26/11/2004
9,27/11/2004
9.2,28/11/2004
12.4,29/11/2004
14.2,30/11/2004
17.4,1/12/2004
8.8,2/12/2004
7.8,3/12/2004
7.2,4/12/2004
4.8,5/12/2004
5.6,6/12/2004
5.6,7/12/2004
4,8/12/2004
5.2,9/12/2004
5.2,10/12/2004
3.4,11/12/2004
7,12/12/2004
5.4,13/12/2004
4.8,14/12/2004
8,15/12/2004
7,16/12/2004
6.2,17/12/2004
10.2,18/12/2004
6.8,19/12/2004
14.6,20/12/2004
5.8,21/12/2004
9.8,22/12/2004
10.2,23/12/2004
8.4,24/12/2004
8.8,25/12/2004
6.6,26/12/2004
8.6,27/12/2004
13.6,28/12/2004
7.4,29/12/2004
7.6,30/12/2004
7.2,31/12/2004
9.6,1/01/2005
8.8,2/01/2005
13,3/01/2005
11,4/01/2005
11.8,5/01/2005
7,6/01/2005
10.2,7/01/2005
7.8,8/01/2005
6.2,9/01/2005
7.2,10/01/2005
6.6,11/01/2005
7.6,12/01/2005
14.2,13/01/2005
13.2,14/01/2005
13.2,15/01/2005
11,16/01/2005
4.4,17/01/2005
5.2,18/01/2005
9,19/01/2005
8.2,20/01/2005
5.2,21/01/2005
8,22/01/2005
9,23/01/2005
5.4,24/01/2005
6.6,25/01/2005
5.4,26/01/2005
7.6,27/01/2005
7.8,28/01/2005
8.8,29/01/2005
8.8,30/01/2005
7.4,31/01/2005
7.4,1/02/2005
5.2,2/02/2005
7.8,3/02/2005
2.8,4/02/2005
2.8,5/02/2005
7,6/02/2005
8.4,7/02/2005
9,8/02/2005
14.6,9/02/2005
7.8,10/02/2005
5.2,11/02/2005
7.2,12/02/2005
10.4,13/02/2005
5.6,14/02/2005
7.6,15/02/2005
8.4,16/02/2005
10,17/02/2005
5.6,18/02/2005
8,19/02/2005
6.6,20/02/2005
1.6,21/02/2005
4.4,22/02/2005
6.6,23/02/2005
5.2,24/02/2005
5.6,25/02/2005
8.6,26/02/2005
8,27/02/2005
5.4,28/02/2005
5.8,1/03/2005
8.4,2/03/2005
7.8,3/03/2005
8,4/03/2005
10.8,5/03/2005
4.8,6/03/2005
5.6,7/03/2005
7.2,8/03/2005
7,9/03/2005
7,10/03/2005
6.4,11/03/2005
7,12/03/2005
6.8,13/03/2005
7.4,14/03/2005
8,15/03/2005
9.8,16/03/2005
3.2,17/03/2005
3.2,18/03/2005
4.8,19/03/2005
5,20/03/2005
5,21/03/2005
3.4,22/03/2005
2.8,23/03/2005
4,24/03/2005
4.6,25/03/2005
5.8,26/03/2005
4.6,27/03/2005
4.6,28/03/2005
8,29/03/2005
3.2,30/03/2005
3,31/03/2005
3.4,1/04/2005
4,2/04/2005
6.8,3/04/2005
10.4,4/04/2005
3.2,5/04/2005
3.6,6/04/2005
4.2,7/04/2005
4.2,8/04/2005
2.2,9/04/2005
5.4,10/04/2005
5,11/04/2005
7.4,12/04/2005
1.8,13/04/2005
5,14/04/2005
5.4,15/04/2005
2.4,16/04/2005
2.6,17/04/2005
3.8,18/04/2005
7.8,19/04/2005
4,20/04/2005
4.6,21/04/2005
2.4,22/04/2005
2.4,23/04/2005
3,24/04/2005
3.4,25/04/2005
2.6,26/04/2005
4.6,27/04/2005
5.4,28/04/2005
5.2,29/04/2005
4.6,30/04/2005
5.8,1/05/2005
4,2/05/2005
3.6,3/05/2005
0.8,4/05/2005
2.4,5/05/2005
3.4,6/05/2005
2.4,7/05/2005
2.6,8/05/2005
2.6,9/05/2005
4,10/05/2005
2.8,11/05/2005
4,12/05/2005
2.2,13/05/2005
1.2,14/05/2005
1.8,15/05/2005
2.6,16/05/2005
2.6,17/05/2005
1.8,18/05/2005
2.6,19/05/2005
1.8,20/05/2005
2.2,21/05/2005
2.4,22/05/2005
3,23/05/2005
2.4,24/05/2005
2.4,25/05/2005
2.8,26/05/2005
3.2,27/05/2005
4,28/05/2005
3.8,29/05/2005
1.2,30/05/2005
1.4,31/05/2005
1.2,1/06/2005
1.6,2/06/2005
1,3/06/2005
2.2,4/06/2005
2.4,5/06/2005
1.6,6/06/2005
2.6,7/06/2005
1.4,8/06/2005
1.4,9/06/2005
0.8,10/06/2005
1,11/06/2005
4.4,12/06/2005
1,13/06/2005
1.8,14/06/2005
2.2,15/06/2005
2.4,16/06/2005
2,17/06/2005
1.2,18/06/2005
2.6,19/06/2005
0.2,20/06/2005
2.8,21/06/2005
1.2,22/06/2005
0.2,23/06/2005
1.2,24/06/2005
1.4,25/06/2005
1.6,26/06/2005
1.6,27/06/2005
0.8,28/06/2005
2,29/06/2005
0.8,30/06/2005
2.8,1/07/2005
0.2,2/07/2005
0.8,3/07/2005
0.8,4/07/2005
1,5/07/2005
1.2,6/07/2005
2.2,7/07/2005
1,8/07/2005
0.6,9/07/2005
0.2,10/07/2005
3.2,11/07/2005
1.2,12/07/2005
0.8,13/07/2005
0.6,14/07/2005
1.6,15/07/2005
1.8,16/07/2005
2,17/07/2005
1.8,18/07/2005
1.8,19/07/2005
1.4,20/07/2005
0.4,21/07/2005
1.2,22/07/2005
2.2,23/07/2005
1.6,24/07/2005
2.8,25/07/2005
2.6,26/07/2005
2.4,27/07/2005
3.4,28/07/2005
1.4,29/07/2005
1.4,30/07/2005
3,31/07/2005
2.6,1/08/2005
2,2/08/2005
1.2,3/08/2005
2.4,4/08/2005
2.2,5/08/2005
2.6,6/08/2005
1.2,7/08/2005
3.2,8/08/2005
2.6,9/08/2005
4.2,10/08/2005
2.2,11/08/2005
2,12/08/2005
2.2,13/08/2005
1.6,14/08/2005
4,15/08/2005
2.8,16/08/2005
1.8,17/08/2005
2.2,18/08/2005
3.6,19/08/2005
1.8,20/08/2005
2,21/08/2005
2.6,22/08/2005
2.2,23/08/2005
2,24/08/2005
4,25/08/2005
1.4,26/08/2005
2.6,27/08/2005
2.4,28/08/2005
2,29/08/2005
4,30/08/2005
6.6,31/08/2005
3.2,1/09/2005
2.2,2/09/2005
2.6,3/09/2005
2,4/09/2005
3.4,5/09/2005
3,6/09/2005
3.8,7/09/2005
2.2,8/09/2005
3.2,9/09/2005
1.8,10/09/2005
3.4,11/09/2005
6.2,12/09/2005
3,13/09/2005
3.2,14/09/2005
4.2,15/09/2005
5.8,16/09/2005
1.4,17/09/2005
3.8,18/09/2005
2.8,19/09/2005
2.2,20/09/2005
1.8,21/09/2005
3.2,22/09/2005
3.6,23/09/2005
5.8,24/09/2005
4.2,25/09/2005
2.4,26/09/2005
1.2,27/09/2005
3.4,28/09/2005
4.8,29/09/2005
3,30/09/2005
4.2,1/10/2005
3.8,2/10/2005
6.4,3/10/2005
9.2,4/10/2005
4,5/10/2005
4.6,6/10/2005
9.8,7/10/2005
3.4,8/10/2005
3.2,9/10/2005
4.8,10/10/2005
4.8,11/10/2005
7.4,12/10/2005
4.8,13/10/2005
5,14/10/2005
6,15/10/2005
5.4,16/10/2005
3.2,17/10/2005
5.2,18/10/2005
4.4,19/10/2005
5,20/10/2005
0.2,21/10/2005
3.2,22/10/2005
4.2,23/10/2005
5.2,24/10/2005
4.8,25/10/2005
3.8,26/10/2005
3.8,27/10/2005
6.8,28/10/2005
7.2,29/10/2005
0.4,30/10/2005
2.2,31/10/2005
4.2,1/11/2005
3.2,2/11/2005
5.2,3/11/2005
6.6,4/11/2005
8,5/11/2005
4.4,6/11/2005
5.4,7/11/2005
3.6,8/11/2005
5,9/11/2005
9.4,10/11/2005
9,11/11/2005
5.4,12/11/2005
6.4,13/11/2005
7,14/11/2005
7.6,15/11/2005
5.8,16/11/2005
3.8,17/11/2005
6.2,18/11/2005
8.4,19/11/2005
9.8,20/11/2005
4.4,21/11/2005
4.2,22/11/2005
11.4,23/11/2005
1.8,24/11/2005
3.2,25/11/2005
3.4,26/11/2005
4,27/11/2005
4.2,28/11/2005
4,29/11/2005
1.6,30/11/2005
3.6,1/12/2005
7.2,2/12/2005
7.8,3/12/2005
3.6,4/12/2005
12,5/12/2005
11.2,6/12/2005
7.2,7/12/2005
13.2,8/12/2005
11,9/12/2005
10.4,10/12/2005
10,11/12/2005
6.4,12/12/2005
6.6,13/12/2005
11,14/12/2005
10,15/12/2005
8,16/12/2005
10.6,17/12/2005
9.8,18/12/2005
10.4,19/12/2005
9.2,20/12/2005
10.8,21/12/2005
12.6,22/12/2005
8.4,23/12/2005
17.6,24/12/2005
14.6,25/12/2005
12.4,26/12/2005
9.2,27/12/2005
9.2,28/12/2005
13,29/12/2005
12.6,30/12/2005
10.8,31/12/2005
12.4,1/01/2006
17.6,2/01/2006
13.6,3/01/2006
14,4/01/2006
7.2,5/01/2006
2.4,6/01/2006
5.4,7/01/2006
7,8/01/2006
8.6,9/01/2006
8.4,10/01/2006
11.2,11/01/2006
8.6,12/01/2006
10.6,13/01/2006
5.8,14/01/2006
11.4,15/01/2006
5.8,16/01/2006
3.6,17/01/2006
9.6,18/01/2006
3.6,19/01/2006
4.4,20/01/2006
6.8,21/01/2006
8.2,22/01/2006
11.2,23/01/2006
11.2,24/01/2006
5.6,25/01/2006
3.6,26/01/2006
6.6,27/01/2006
10.6,28/01/2006
6.2,29/01/2006
7,30/01/2006
12.4,31/01/2006
7.4,1/02/2006
11,2/02/2006
10.6,3/02/2006
8.2,4/02/2006
7.4,5/02/2006
7.2,6/02/2006
13.2,7/02/2006
8.8,8/02/2006
7,9/02/2006
10.8,10/02/2006
8,11/02/2006
7.2,12/02/2006
9.8,13/02/2006
10.2,14/02/2006
7.6,15/02/2006
6.6,16/02/2006
8,17/02/2006
9.6,18/02/2006
11.6,19/02/2006
9.4,20/02/2006
8,21/02/2006
6.8,22/02/2006
8,23/02/2006
7.6,24/02/2006
8,25/02/2006
8.6,26/02/2006
9.6,27/02/2006
6.8,28/02/2006
8,1/03/2006
7,2/03/2006
7,3/03/2006
4.8,4/03/2006
7,5/03/2006
7.2,6/03/2006
11.6,7/03/2006
8.4,8/03/2006
6.4,9/03/2006
9.8,10/03/2006
8,11/03/2006
7.8,12/03/2006
10.2,13/03/2006
8.4,14/03/2006
7.6,15/03/2006
6.8,16/03/2006
6.4,17/03/2006
5.4,18/03/2006
5.2,19/03/2006
5.6,20/03/2006
4.6,21/03/2006
4.4,22/03/2006
4,23/03/2006
2.8,24/03/2006
5,25/03/2006
5,26/03/2006
6,27/03/2006
5.8,28/03/2006
4.4,29/03/2006
4.6,30/03/2006
2.8,31/03/2006
8,1/04/2006
5.4,2/04/2006
4.2,3/04/2006
5.6,4/04/2006
5.2,5/04/2006
9,6/04/2006
6.6,7/04/2006
6.2,8/04/2006
5.2,9/04/2006
3.8,10/04/2006
4,11/04/2006
8,12/04/2006
7,13/04/2006
3,14/04/2006
5.4,15/04/2006
4.6,16/04/2006
3.4,17/04/2006
4,18/04/2006
6.2,19/04/2006
8.6,20/04/2006
8,21/04/2006
4.8,22/04/2006
3,23/04/2006
3.2,24/04/2006
3,25/04/2006
2.6,26/04/2006
3.2,27/04/2006
3.6,28/04/2006
2,29/04/2006
1,30/04/2006
1.8,1/05/2006
1.4,2/05/2006
2.8,3/05/2006
3.2,4/05/2006
3.6,5/05/2006
3.4,6/05/2006
3,7/05/2006
3.4,8/05/2006
2.6,9/05/2006
4.2,10/05/2006
3.6,11/05/2006
1.8,12/05/2006
2.4,13/05/2006
1.2,14/05/2006
1.4,15/05/2006
2.4,16/05/2006
2.2,17/05/2006
2.8,18/05/2006
1.2,19/05/2006
1.8,20/05/2006
2.2,21/05/2006
2.6,22/05/2006
2.6,23/05/2006
1.4,24/05/2006
3,25/05/2006
2.2,26/05/2006
1.4,27/05/2006
1.8,28/05/2006
2.2,29/05/2006
1.6,30/05/2006
1.8,31/05/2006
2.2,1/06/2006
1.2,2/06/2006
1.2,3/06/2006
2.8,4/06/2006
2,5/06/2006
0.8,6/06/2006
1.3,7/06/2006
1.2,8/06/2006
1.4,9/06/2006
0.8,10/06/2006
3.4,11/06/2006
2.4,12/06/2006
1.4,13/06/2006
1,14/06/2006
1,15/06/2006
1,16/06/2006
0.8,17/06/2006
0.8,18/06/2006
1.2,19/06/2006
0.8,20/06/2006
1.4,21/06/2006
1.4,22/06/2006
0.6,23/06/2006
1.4,24/06/2006
1.2,25/06/2006
1.4,26/06/2006
1.6,27/06/2006
1.4,28/06/2006
1.2,29/06/2006
1.2,30/06/2006
1,1/07/2006
1.8,2/07/2006
